ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
RRBI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
EFSI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ESE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TGNA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
VREX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AAOI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
WBTN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ADTN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
EAT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
EEX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RCMT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TNET,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
VLTO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NUVB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BPRN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
WTI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PODD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
VIR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CRSP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
WEC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AGX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BSRR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CME,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CEVA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
XYZ,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AXSM,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
DOCN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
WOR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
DJCO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CHCT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HIPO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PLOW,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ATEC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CRH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TMCI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ETON,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NOVT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AIZ,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LXFR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PANW,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AKAM,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AMRX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RBCAA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
UTI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
