ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
A,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AAMI,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AAOI,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AAP,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AAPL,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AARD,load_prices,price_db,220.0,2025-02-13,2025-12-29,,0.0,,,,
AAT,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ABAT,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ABBV,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ABCB,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ABEO,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ABG,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ABL,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ABM,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ABNB,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ABR,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ABSI,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ABT,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ABTC,load_prices,price_db,85.0,2025-08-28,2025-12-29,,0.0,,,,
ABUS,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACA,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACAD,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACCO,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACDC,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACEL,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACGL,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACHR,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACIC,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACIW,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACLS,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACLX,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACMR,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACN,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACNB,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACNT,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACR,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACRE,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACRS,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACT,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACTG,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACTU,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACU,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ACVA,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ADAM,load_prices,price_db,85.0,2025-08-28,2025-12-29,,0.0,,,,
ADBE,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ADCT,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ADEA,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ADI,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ADM,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ADMA,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ADNT,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ADP,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ADPT,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ADSK,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ADTN,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ADUS,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
ADV,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AEBI,load_prices,price_db,125.0,2025-07-02,2025-12-29,,0.0,,,,
AEE,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AEHR,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AEIS,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AEO,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AEP,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AES,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AESI,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AEVA,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AEYE,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AFCG,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AFL,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AFRI,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AGIO,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AGL,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AGM,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AGX,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AGYS,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
AHCO,load_prices,price_db,221.0,2025-02-12,2025-12-29,,0.0,,,,
