ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
NATL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GLW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RPD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PRGS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EPRT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EME,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OSW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RMD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LXU,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OLPX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RAPP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CSR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VOYG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OPRX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IBEX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RBB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BHR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DIS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HRMY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ELMD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AEP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NVRI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SHEN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
JANX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TMP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EGY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MCBS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RGNX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MNTK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
STX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RZLV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IMXI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DSGN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SAFE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NFE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FLNC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TCMD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PLUG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IHRT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RMNI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BYRN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MXL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ADCT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HGV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
APEI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FULC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MVBF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IRT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SYK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
STC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CLX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SLSN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TNDM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WRBY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HON,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LASR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ARVN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EOG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SBGI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PONY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DNA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SHLS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KMI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
APA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PRCT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
QTRX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HNST,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RMR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IREN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ZVRA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CCB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CABO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BFST,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AVXL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UAL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DHC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ESOA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CADL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RRBI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ELDN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
XOM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MSGE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
QS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OUST,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IIIN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ABSI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NUE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OVBC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AZZ,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TSCO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GABC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BWB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SNEX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SAFX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MGM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ORCL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BLSH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FSUN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TECX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TLSI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LKFN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NGNE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HNRG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CGEM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SBUX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MXCT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
