ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
SKT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HIG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
QSI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RMAX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EOSE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AAOI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AEIS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RLAY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NFE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
JELD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CBZ,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PACS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RSVR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KBH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SNFCA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CRDO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NOC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KALV,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PSKY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TNC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CHTR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ZIP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SNPS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AURA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
REVG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MU,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TTEC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
