ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
BRK-B,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RUSHA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ROK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KRMD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CMT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GRNT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GIII,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SIBN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KTOS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PFSI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MYPS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BLDR,load_prices,price_db,189.0,2025-06-05,2026-03-06,,0.0,,,,
CRCL,load_prices,price_db,189.0,2025-06-05,2026-03-06,,0.0,,,,
CATY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NRC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KFS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
III,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FCX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LENZ,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ODC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SLSN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CTRN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MYE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RLJ,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CHCT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CNR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OMER,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ITGR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NTGR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DCO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VYX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AAP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
JCI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VREX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FTV,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GDDY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
JMSB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OPCH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GBFH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KFRC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KURA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PGNY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RELY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AISP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GFF,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ATMU,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LOB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SBSI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AMBA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BXC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ATLO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AHH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WDFC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VTEX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ATXS,load_prices,price_db,220.0,2025-04-21,2026-03-05,,0.0,,,,
TMDX,load_prices,price_db,192.0,2025-04-21,2026-01-23,,0.0,,,,
TRGP,load_prices,price_db,192.0,2025-04-21,2026-01-23,,0.0,,,,
CTO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AXON,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OLP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PRM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VIR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CRMT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SIGI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EPAC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FAST,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MLKN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ESOA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HBB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MVIS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ABG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
UBFO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FNLC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FUBO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CSCO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TRUE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MKTW,load_prices,price_db,195.0,2025-04-21,2026-01-28,,0.0,,,,
AKAM,load_prices,price_db,195.0,2025-04-21,2026-01-28,,0.0,,,,
SYK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VCYT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GRAL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CRH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AMSF,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SVC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RAPP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
URGN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LARK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DYN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WINA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LOCO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RCKT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CSTM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SNA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AOMR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ZIP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SWK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NUVB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
IOSP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MGM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EGAN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RYTM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FOR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MODG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ITW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EXTR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FCBC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CWH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BBT,load_prices,price_db,220.0,2025-04-21,2026-03-05,,0.0,,,,
AMLX,load_prices,price_db,220.0,2025-04-21,2026-03-05,,0.0,,,,
LIVN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SLNO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RCL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RSG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
L,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GDEN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NXPI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EXPE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CENT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HWM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AKR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PIPR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GETY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CVCO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BBIO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DLX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ACIC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BKSY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SKIN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RUSHB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
QS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BAC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FIGS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FRME,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AOSL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VLY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SION,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ACRE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
STRA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NABL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ABAT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ZD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FCAP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AUPH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NAT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MSGE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BAND,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CXDO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CPSS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
META,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SOFI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HBCP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OIS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NEO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KTB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RCMT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SLQT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ORN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CRMD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ULTA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FXNC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BLK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
IRMD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VALU,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
COO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BSVN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WBTN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SHO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BUR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CVLG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PYPL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ZSPC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TENB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LYV,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SNCR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FISV,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SNAP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MOD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TTMI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
UNH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SHAK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CIM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KMI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ENR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
XEL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LVS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HRMY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GPOR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KOS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BABA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SLVM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LUMN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SGC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SGHC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AMPH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
COST,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LXP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PFG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DOMO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
YORW,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HRL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CXM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SENEA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PSA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FRAF,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ACAD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PNR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
JJSF,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SYRE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CATX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WSM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
IKT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BFLY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PDFS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TRVI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RXT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CGEM,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
JILL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CURB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PRU,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RIG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VST,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SLS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
REAL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WTTR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TCI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RF,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
Q,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KAR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EXFY,load_prices,price_db,90.0,2025-10-27,2026-03-06,,0.0,,,,
WYFI,load_prices,price_db,90.0,2025-10-27,2026-03-06,,0.0,,,,
ADP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TRMB,load_prices,price_db,146.0,2025-08-07,2026-03-06,,0.0,,,,
ONB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ASB,load_prices,price_db,146.0,2025-08-07,2026-03-06,,0.0,,,,
LFCR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ENVX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MDV,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SGRY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BLX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AVA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KOPN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CRVS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ALCO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VVX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CNO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MGY,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ED,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FSUN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WLFC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PLTR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DCTH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GRBK,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
UPS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CME,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GLDD,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NFE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CVS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FRT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TIPT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
XOMA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CNOB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HVT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KOP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MGNI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TBI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OSUR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CNX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DVAX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DGX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
COFS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NEXN,load_prices,price_db,204.0,2025-04-21,2026-02-10,,0.0,,,,
NAVN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CDXS,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
GRDN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PDM,load_prices,price_db,87.0,2025-10-30,2026-03-06,,0.0,,,,
SEVN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DHI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ELME,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VRDN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SFIX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ZUMZ,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LFVN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KRT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
SXC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LYB,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HTZ,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
UVSP,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BIPC,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
INDI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MMSI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
BHE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DHIL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MRSH,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
WGO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FSFG,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LMND,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
LIND,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
NWBI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EVER,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PRDO,load_prices,price_db,200.0,2025-04-21,2026-02-04,,0.0,,,,
DLTR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
PRAA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
IBEX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CLPR,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
EYPT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
OOMA,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
FCCO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
ERII,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HAE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
DAVE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HZO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CBU,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AFRI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HAIN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
HMN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
UVV,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
KALV,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
