Ticker,Last,RVOL,ATR%,RSI14,Dist_to_52W_High%,$ADV20,MA20,MA50,Above_MA20,Above_MA50,Ret20d%,Ret5d%,Setup,Score,Is_Leveraged_ETF
GMGI,164.32,2.36,8.17,32.2,63.05,2425970287.0,189.97,226.76,0,0,-31.33,-0.48,Reversal,27.24,False
GLUE,164.32,2.36,8.17,32.2,63.05,2425970287.0,189.97,226.76,0,0,-31.33,-0.48,Reversal,27.24,False
GLSI,164.32,2.36,8.17,32.2,63.05,2425970287.0,189.97,226.76,0,0,-31.33,-0.48,Reversal,27.24,False
GMRE,164.32,2.36,8.17,32.2,63.05,2425970287.0,189.97,226.76,0,0,-31.33,-0.48,Reversal,27.24,False
GNE,164.32,2.36,8.17,32.2,63.05,2425970287.0,189.97,226.76,0,0,-31.33,-0.48,Reversal,27.24,False
GNK,164.32,2.36,8.17,32.2,63.05,2425970287.0,189.97,226.76,0,0,-31.33,-0.48,Reversal,27.24,False
SCHL,66.55,1.82,4.99,15.2,23.53,546526651.0,78.92,81.78,0,0,-21.54,-13.66,Reversal,19.04,False
SCVL,66.55,1.82,4.99,15.2,23.53,546526651.0,78.92,81.78,0,0,-21.54,-13.66,Reversal,19.04,False
SD,66.55,1.82,4.99,15.2,23.53,546526651.0,78.92,81.78,0,0,-21.54,-13.66,Reversal,19.04,False
SDGR,66.55,1.82,4.99,15.2,23.53,546526651.0,78.92,81.78,0,0,-21.54,-13.66,Reversal,19.04,False
SCSC,66.55,1.82,4.99,15.2,23.53,546526651.0,78.92,81.78,0,0,-21.54,-13.66,Reversal,19.04,False
SDRL,66.55,1.82,4.99,15.2,23.53,546526651.0,78.92,81.78,0,0,-21.54,-13.66,Reversal,19.04,False
ACA,121.35,2.18,3.78,32.3,15.66,629555257.0,126.96,130.5,0,0,-8.48,-0.68,Reversal,17.5,False
ACAD,121.35,2.18,3.78,32.3,15.66,629555257.0,126.96,130.5,0,0,-8.48,-0.68,Reversal,17.5,False
ABUS,121.35,2.18,3.78,32.3,15.66,629555257.0,126.96,130.5,0,0,-8.48,-0.68,Reversal,17.5,False
