ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
NVTS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
INR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MRCY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NATR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WAY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CLNE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CVBF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ENSG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ANGO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
STBA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SDGR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ATOM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EVCM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ANGI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
STNG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TRS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VRDN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APPN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BLND,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CCS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ZTS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ADUS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PRTH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HBNC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TRIP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RAMP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ABUS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MDXG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CLW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PBYI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SSRM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LOVE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BCRX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FUBO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CPAY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
